Language,Text,texto_tokenizado
en,honoured by the University of Bedfordshire with a Doctor of Science degree in recognition of,"['degree', 'bedfordshire', 'with', 'recognition', 'university', 'by', 'doctor', 'honoured', 'science']"
nl,behoort tot het geslacht Tamopsis. De wetenschappelijke naam van de soort werd voor het eerst,"['soort', 'werd', 'behoort', 'tamopsis', 'eerst', 'wetenschappelijke', 'het', 'naam', 'tot', 'geslacht', 'voor']"
en,collection of ambient works. The album was recorded primarily at his home studio with the,"['studio', 'collection', 'with', 'at', 'primarily', 'ambient', 'work', 'his', 'recorded']"
nl,"gerealiseerd dat hij niet namens deze organisatie contacten met de gemeente had moeten leggen, omdat","['deze', 'moeten', 'hij', 'niet', 'organisatie', 'gerealiseerd', 'dat', 'gemeente', 'leggen', 'namens', 'omdat', 'contacten']"
en,small groups until mid-November when the cadre received passage home. The remaining personnel of the,"['received', 'remaining', 'passage', 'when', 'cadre', 'personnel', 'until', 'group']"
nl,een vlinder uit de familie van de spanners (Geometridae).[1] De wetenschappelijke naam van de soor,"['vlinder', 'uit', 'een', 'familie', 'geometridae', 'wetenschappelijke', 'soor', 'naam', 'spanner']"
en,"In the absence of enzymic catalysis, hydrolysis reactions of simple polyphosphates such as pyrophosphate, linear","['catalysis', 'pyrophosphate', 'simple', 'hydrolysis', 'absence', 'polyphosphate', 'linear', 'reaction', 'such', 'enzymic']"
nl,Tankwagens bevoorraden het tankstation om de eigen vervoermiddelen en de generatoren van brandstof te voorzien,"['eigen', 'tankstation', 'tankwagens', 'bevoorraden', 'generatoren', 'te', 'voorzien', 'het', 'om', 'vervoermiddelen', 'brandstof']"
en,"Pyrophosphates were originally prepared by heating phosphates (pyro from the Greek, meaning ""fire""). They generally","['they', 'from', 'pyrophosphate', 'phosphate', 'originally', 'pyro', 'were', 'by', 'meaning', 'fire', 'generally', 'prepared', 'heating', 'greek']"
nl,Daarnaast bevinden er zich de Survey-telescopen VISTA en VST. De atmosfeer boven de bergtop wordt,"['atmosfeer', 'vst', 'bevinden', 'er', 'vista', 'zich', 'wordt', 'daarnaast', 'boven', 'bergtop']"
en,"Aruba seceded in 1986 as a separate country within the Kingdom of the Netherlands, and","['separate', 'aruba', 'within', 'kingdom', 'netherlands', 'country', 'seceded']"
nl,het geslacht Nymphon. Nymphon conirostrum werd in 1973 voor het eerst wetenschappelijk beschreven door Stock,"['beschreven', 'conirostrum', 'werd', 'nymphon', 'wetenschappelijk', 'eerst', 'het', 'door', 'geslacht', 'voor']"
en,"12 buildings. The property was used every summer as their mountain retreat for women, guests","['property', 'building', 'for', 'retreat', 'woman', 'their', 'guest', 'used', 'summer', 'every', 'mountain']"
nl,Aphanocephalus potamophilus is een keversoort uit de familie Discolomatidae. De wetenschappelijke naam van de soort,"['soort', 'keversoort', 'uit', 'discolomatidae', 'een', 'familie', 'wetenschappelijke', 'potamophilus', 'aphanocephalus', 'naam']"
en,grilles aft of the roof access ladder. All these units had round headlamps and rounded,"['all', 'these', 'aft', 'ladder', 'access', 'roof', 'unit', 'rounded', 'round', 'headlamp', 'grille']"
nl,bekend na elf jaar te stoppen met schaatsen vanwege het gebrek aan motivatie om zichzelf,"['schaatsen', 'stoppen', 'vanwege', 'elf', 'zichzelf', 'jaar', 'aan', 'na', 'om', 'het', 'gebrek', 'bekend', 'motivatie', 'te']"
en,The fertilised eggs are buried in gravel. The average clutch size is about 65 eggs,"['average', 'about', 'fertilised', 'are', 'egg', 'buried', 'gravel', 'size', 'clutch']"
nl,universiteit verbonden bij de vakgroep psychologie van arbeid & organisatie van het Psychologisch laboratorium. In,"['universiteit', 'laboratorium', 'psychologisch', 'arbeid', 'bij', 'vakgroep', 'het', 'organisatie', 'psychologie', 'verbonden']"
en,"Belshe started his career at Hewlett Packard, followed by Silicon Valley startup Netscape Communications Corp","['followed', 'hewlett', 'communication', 'netscape', 'at', 'started', 'by', 'career', 'corp', 'packard', 'belshe', 'his', 'startup']"
nl,"Knight werd in de categorie Uitstekende Jonge Hoofdrolspeler in een Dramaserie in 2005, 1999, 1998","['jonge', 'werd', 'uitstekende', 'een', 'dramaserie', 'hoofdrolspeler', 'categorie', 'knight']"
en,"teaism in works dating from early efforts at illustrating sadÅ in English, focusing on its","['from', 'illustrating', 'sada', 'at', 'english', 'dating', 'effort', 'on', 'early', 'teaism', 'focusing', 'work']"
nl,De gemeente maakt deel uit van het arrondissement Toul en sinds 22 maart 2015 van,"['uit', 'maakt', 'sind', 'toul', 'gemeente', 'deel', 'het', 'arrondissement', 'maart']"
en,two elder sisters remained at Hohenburg where each served as abbess. At her own death,"['where', 'abbess', 'sister', 'hohenburg', 'each', 'own', 'death', 'at', 'her', 'remained', 'served', 'elder', 'two']"
nl,dat letterlijk 'boerenhemd' betekent. Gesmokte kleding werd destijds dan ook veel gedragen door boerenfamilies. Hoe,"['letterlijk', 'kleding', 'werd', 'dan', 'hoe', 'boerenfamilies', 'gedragen', 'ook', 'dat', 'betekent', 'boerenhemd', 'door', 'destijds', 'veel', 'gesmokte']"
en,"impairment in all four limbs. In 2008, BBC Sport defined this classification was ""ARW1: spinal","['all', 'this', 'impairment', 'sport', 'limb', 'bbc', 'arw', 'defined', 'classification', 'four', 'spinal']"
nl,persoonlijk raadsheer was van de koning van Pruisen. Daarna werd het kasteel meerdere malen verkocht,"['werd', 'kasteel', 'meerdere', 'malen', 'koning', 'daarna', 'persoonlijk', 'pruisen', 'het', 'verkocht', 'raadsheer']"
en,"brick veneer, with stepped facades in an Art Moderne style. They were built about 1947","['they', 'about', 'with', 'facade', 'brick', 'art', 'moderne', 'were', 'stepped', 'style', 'an', 'veneer', 'built']"
nl,De onderstaande kaart toont de ligging van Beauvais-sur-Tescou met de belangrijkste infrastructuur en aangrenzende gemeenten,"['infrastructuur', 'kaart', 'gemeenten', 'onderstaande', 'aangrenzende', 'ligging', 'belangrijkste', 'toont']"
en,"The title itself is an allusion to Danny's well-publicized 2006 ""retirement"" in which he decided","['he', 'danny', 'retirement', 'title', 'to', 'allusion', 'itself', 'an', 'decided', 'which']"
nl,Wery won met het Nederlands team een zilveren medaille op de Olympische Zomerspelen in 1952,"['nederland', 'wery', 'zilveren', 'een', 'zomerspelen', 'het', 'op', 'olympische', 'medaille']"
en,Offensive Coordinator and Offensive line coach for the football team for 21 years. He was,"['for', 'he', 'football', 'line', 'year', 'offensive', 'coordinator', 'coach']"
nl,Met de bouw van de kathedraal werd in 1853 begonnen op een stuk grond dat,"['werd', 'begonnen', 'bouw', 'een', 'grond', 'dat', 'stuk', 'kathedraal', 'op']"
en,front of the governor's home. Some protesters also attempted to enter the chief ministers home,"['protester', 'front', 'attempted', 'some', 'to', 'also', 'governor', 'minister', 'enter']"
nl,Hij laat dan ook duidelijk uitkomen dat het werk voor de helpers zekere geestelijke risicoâs,"['duidelijk', 'dan', 'hij', 'geestelijke', 'ook', 'dat', 'werk', 'het', 'risicoas', 'laat', 'helper', 'uitkomen', 'zekere', 'voor']"
en,"Illinois Supreme Court, a briefing Attorney, Texas Court of Appeals, and a city attorney in","['supreme', 'briefing', 'appeal', 'attorney', 'texas', 'court']"
nl,Het kerkgebouw werd herhaaldelijk verwoest en in brand gestoken; in 1508 door Deense piraten en,"['werd', 'herhaaldelijk', 'kerkgebouw', 'deense', 'verwoest', 'piraten', 'het', 'door', 'brand', 'gestoken']"
en,"three candidates selected by the Republican convention for the June 24, 2008 Republican primary, which","['for', 'selected', 'three', 'candidate', 'which', 'by', 'convention', 'june', 'republican', 'primary']"
nl,Hij werd politiek actief voor de PVV (tot 1961 Liberale Partij en vanaf 1992 de,"['werd', 'pvv', 'partij', 'hij', 'politiek', 'liberale', 'actief', 'vanaf', 'tot', 'voor']"
en,"San Francisco, this fourth season was produced by KKI Productions, and a 2007 Honda Accord","['this', 'production', 'fourth', 'accord', 'produced', 'season', 'by', 'kki']"
nl,"Roager is een plaats in de Deense regio Zuid-Denemarken, gemeente Esbjerg, en telt 333 inwoners","['inwoners', 'deense', 'een', 'roager', 'telt', 'gemeente', 'plaats', 'esbjerg', 'regio']"
en,in the brain coordinate to create a unified sense of a coherent mind by comparing,"['brain', 'mind', 'coordinate', 'sense', 'comparing', 'unified', 'to', 'create', 'by', 'coherent']"
nl,houten zittribune â de oorspronkelijke houten tribune brandde in 1933 af â over de gehele lengte van,"['gehele', 'zittribune', 'tribune', 'houten', 'oorspronkelijke', 'brandde', 'lengte', 'af']"
en,"and onto adulthood. The five plays are: Where Weâre Born, Ashville, Killers and Other Family","['where', 'ashville', 'weare', 'play', 'are', 'born', 'other', 'family', 'five', 'onto', 'adulthood', 'killer']"
nl,Himalaya en een paar streken in Indochina. Daar komt deze gier nog voor in half,"['deze', 'nog', 'half', 'een', 'streken', 'paar', 'daar', 'indochina', 'himalaya', 'komt', 'gier', 'voor']"
en,"after successful defence of doctoral dissertation in Tblisi, Aida Imanguliyeva became the first woman-doctor of","['dissertation', 'successful', 'tblisi', 'imanguliyeva', 'after', 'defence', 'aida', 'became', 'doctoral']"
nl,Van de film verscheen een soundtrackalbum met songs van Johnny Cash met Carl Perkins en,"['johnny', 'verscheen', 'een', 'cash', 'perkins', 'carl', 'soundtrackalbum']"
en,Montenegrin revolution. Buteanu asked Avram Iancu to advocate in the National Committee to take action,"['take', 'committee', 'montenegrin', 'buteanu', 'revolution', 'to', 'advocate', 'iancu', 'action', 'asked', 'avram']"
nl,"Tijdens de opmars werd het bataljon voortdurend bestookt met artillerie, machinegeweren en mortieren. De opmars","['werd', 'tijdens', 'voortdurend', 'machinegeweren', 'bataljon', 'het', 'mortieren', 'artillerie', 'bestookt', 'opmars']"
en,"annual return from 1994 to 2016. Initially, it received $50 million from Tom Steyer's Farallon","['received', 'from', 'annual', 'steyer', 'to', 'million', 'farallon', 'tom', 'return', 'initially']"
nl,"Hierin speelde hij Tony, het kleine jongetje dat zo graag The Flash wil zijn. In 2004","['wil', 'graag', 'flash', 'hierin', 'kleine', 'hij', 'dat', 'zijn', 'het', 'speelde', 'jongetje', 'zo']"
nl,De wetenschappelijke naam van de soort is voor het eerst geldig gepubliceerd in 1888 door Moore.,"['soort', 'eerst', 'geldig', 'wetenschappelijke', 'moore', 'gepubliceerd', 'het', 'door', 'naam', 'voor']"
nl,"De Darod, vormen een van de belangrijkste Somalische clans.","['darod', 'een', 'somalische', 'belangrijkste', 'vormen']"
nl,Deze pagina is voor het laatst bewerkt op 14 dec 2019 om 17:31.,"['deze', 'bewerkt', 'dec', 'om', 'het', 'op', 'laatst', 'pagina', 'voor']"
nl,"De tekst is beschikbaar onder de licentie Creative Commons Naamsvermelding/Gelijk delen, er kunnen aanvullende voorwaarden van toepassing zijn.","['aanvullende', 'naamsvermelding', 'licentie', 'gelijk', 'kunnen', 'toepassing', 'er', 'onder', 'zijn', 'creative', 'delen', 'beschikbaar', 'voorwaarden', 'tekst']"
nl,Zie de gebruiksvoorwaarden voor meer informatie.,"['informatie', 'meer', 'gebruiksvoorwaarden', 'zie', 'voor']"
en,Residents of the small village greet the newly arrived colonist,"['greet', 'newly', 'colonist', 'arrived', 'resident']"
en,eturn to the mainland and try to start over. Horn separates itself,"['separate', 'horn', 'eturn', 'to', 'mainland', 'itself', 'try']"
en, Esther's fiancÃ© is followed by a quarrel and exchanged gunshots.,"['followed', 'quarrel', 'gunshot', 'by', 'esther', 'exchanged']"
en,"this is just a sample sentence you should just ignore it,don't read it.","['this', 'don', 'just', 'sentence', 'should', 'sample', 'read', 'ignore', 'you']"
nl,"Bij de tussentijdse verkiezingen van 1906 verdwijnen Louis Van den Broeck (Katholiek), Adolf Daens (Daensist)","['tussentijdse', 'katholiek', 'daens', 'broeck', 'verdwijnen', 'den', 'daensist', 'bij', 'verkiezingen', 'adolf']"
nl, wetenschappelijke naam van de soort werd voor het eerst geldig gepubliceerd door,"['soort', 'werd', 'eerst', 'geldig', 'wetenschappelijke', 'gepubliceerd', 'het', 'door', 'naam', 'voor']"
nl,zijn vormen als hoes en moes bijvoorbeeld typisch. Gesteld dat bovenstaande situatie daadwerkelijk,"['moes', 'bijvoorbeeld', 'daadwerkelijk', 'situatie', 'typisch', 'dat', 'al', 'zijn', 'hoe', 'gesteld', 'vormen', 'bovenstaande']"
nl,"zijn herdrukt zijn significant verkort ten opzichte van de oorspronkelijke versies. Bijvoorbeeld in ""Mijn Leuk Woordenboek"" zijn","['bijvoorbeeld', 'opzichte', 'ten', 'oorspronkelijke', 'herdrukt', 'woordenboek', 'mijn', 'versies', 'significant', 'zijn', 'leuk', 'verkort']"
nl,De wetenschappelijke naam van de soort werd voor het eerst geldig gepubliceerd in 20,"['soort', 'werd', 'eerst', 'geldig', 'wetenschappelijke', 'gepubliceerd', 'het', 'naam', 'voor']"
en,"Despite this they were popular with their crews, encouraged by the French practice","['they', 'this', 'with', 'their', 'despite', 'crew', 'encouraged', 'were', 'by', 'french', 'practice']"
nl,eerder uitgebarsten vulkaan uit hetjaar geleden gevormd boven op een,"['geleden', 'vulkaan', 'uit', 'boven', 'eerder', 'een', 'uitgebarsten', 'op', 'gevormd', 'hetjaar']"
en,Anothrt example.This is really abrupt lets check what is happening,"['really', 'this', 'anothrt', 'check', 'let', 'abrupt', 'example', 'what', 'happening']"
en,"Andy Everson (born 1972) is a contemporary Native American Artist born in Comox, British Columbia.","['everson', 'native', 'columbia', 'contemporary', 'born', 'andy', 'comox', 'british', 'american']"
en,"He was named Nagedzi after Chief Andy Frank, who was his grandfather. His artworks are","['he', 'are', 'after', 'artwork', 'andy', 'grandfather', 'who', 'nagedzi', 'named', 'his']"
en,greatly influenced by his Comox and Kwakwaka'wakw ancestries. His artwork is said to,"['influenced', 'kwakwaka', 'comox', 'wakw', 'ancestry', 'by', 'said', 'to', 'artwork', 'his', 'greatly']"
en,"be magnificent, beautiful and bountiful and presents strong imagery, tells a tale, sings a song,","['sings', 'present', 'magnificent', 'strong', 'tell', 'be', 'tale', 'imagery', 'beautiful', 'bountiful']"
en,"passes on a legend, dispels myth and in general fills the spirit and the body","['general', 'legend', 'body', 'fill', 'myth', 'spirit', 'on', 'pass', 'dispels']"
nl,"Emre AÅÄ±k (Bursa, 13 december 1973) is een Turkse voetballer, die in 2010 zijn actieve","['die', 'voetballer', 'bursa', 'een', 'emre', 'turkse', 'zijn', 'actieve']"
nl,"carriÃ¨re beÃ«indigde bij Galatasaray. Zijn vroegere clubs zijn FenerbahÃ§e, Istanbulspor en BeÅiktaÅ. Hij maakt ook","['vroegere', 'maakt', 'hij', 'ook', 'bij', 'zijn', 'beaiktaa', 'istanbulspor', 'galatasaray', 'fenerbahasse']"
nl,"deel uit van het Turks voetbalelftal, waarmee hij in 2002 aan de wereldbeker deelnam. AÅÄ±k","['uit', 'turk', 'hij', 'aan', 'waarmee', 'deelnam', 'deel', 'het', 'voetbalelftal', 'wereldbeker']"
nl,maakte zijn interlanddebuut op 27 oktober 1993 in de wedstrijd Turkije-Polen. Marcellis was een,"['oktober', 'een', 'maakte', 'zijn', 'wedstrijd', 'interlanddebuut', 'op', 'marcellis']"
nl,zoon van de schrijnwerker Pierre Marcellis en van Marie Boon. Hij trouwde met JosÃ©phine Regnier.,"['trouwde', 'hij', 'zoon', 'regnier', 'marie', 'boon', 'schrijnwerker', 'pierre', 'marcellis']"
nl,"Er zijn in zijn leven verschillende fasen te onderkennen, die aantonen hoe hij kon evolueren","['verschillende', 'onderkennen', 'kon', 'die', 'er', 'hij', 'evolueren', 'zijn', 'aantonen', 'leven', 'fasen', 'hoe', 'te']"
nl,"in heel verschillende richtingen. Na de humaniora aan het atheneum van Brussel, promoveerde hij","['verschillende', 'brussel', 'heel', 'aan', 'promoveerde', 'hij', 'na', 'humaniora', 'het', 'atheneum', 'richtingen']"
en,"Darlingia ferruginea, commonly known as the brown silky oak, is a rainforest tree of the","['brown', 'oak', 'known', 'silky', 'ferruginea', 'darlingia', 'rainforest', 'commonly', 'tree']"
en,family Proteaceae from Northern Queensland. Queensland botanist John Frederick Bailey described Darlingia ferruginea in 1899.,"['botanist', 'from', 'described', 'family', 'northern', 'frederick', 'bailey', 'darlingia', 'ferruginea', 'queensland', 'proteaceae']"
en,"Darlingia ferruginea grows as a tall tree in its native rainforest habitat, forming part of","['forming', 'habitat', 'tall', 'native', 'grows', 'part', 'ferruginea', 'darlingia', 'rainforest', 'tree']"
en,"the canopy and reaching 30 m (100 ft) in height, though likely to only grow a third","['only', 'third', 'though', 'height', 'likely', 'to', 'ft', 'grow', 'reaching', 'canopy']"
en,this size in cultivation. The trunk is not buttressed. The initial leaves are entire but,"['this', 'trunk', 'leaf', 'are', 'cultivation', 'not', 'but', 'size', 'entire', 'buttressed', 'initial']"
en,"juvenile leaves are lobed, reaching 70 cm (28 in) long he leaf veins and undersurface","['he', 'leaf', 'are', 'juvenile', 'cm', 'vein', 'reaching', 'undersurface', 'lobed']"
nl,"Hij was vooral als dichter actief. Zijn gedichten, van het epische genre, werden goed ontvangen","['werden', 'ontvangen', 'epische', 'hij', 'genre', 'al', 'zijn', 'het', 'actief', 'goed', 'dichter', 'vooral', 'gedichten']"
nl,in de literaire tijdschriften. Hij produceerde over de jaren heel wat dichtwerk.,"['dichtwerk', 'heel', 'hij', 'jaren', 'wat', 'tijdschriften', 'literaire', 'produceerde']"
nl,Naar aanleiding van de Belgische revolutie begon hij zich aan politiek te interesseren. Hij werd redacteur,"['redacteur', 'werd', 'hij', 'aan', 'revolutie', 'politiek', 'te', 'zich', 'interesseren', 'belgische', 'begon', 'aanleiding', 'naar']"
nl,bij de liberaal-unionistische krant Le Politique en bleef er drie jaar actief.,"['bleef', 'er', 'drie', 'jaar', 'bij', 'krant', 'actief', 'politique']"
nl,Hij wilde zich laten verkiezen als parlementslid en dat lukte niet te goed. In 1832,"['laten', 'verkiezen', 'hij', 'niet', 'wilde', 'dat', 'zich', 'al', 'parlementslid', 'lukte', 'goed', 'te']"
nl,Marcellis kondigde zich aan als katholiek-unionist en verloor bij de volgende verkiezingen van de,"['kondigde', 'volgende', 'aan', 'zich', 'al', 'bij', 'verloor', 'verkiezingen', 'marcellis']"
nl,"Het werd in 1858 door brand vernield en toen Marcellis een nieuw ontwerp indiende, dat","['ontwerp', 'werd', 'vernield', 'indiende', 'een', 'nieuw', 'dat', 'het', 'door', 'toen', 'brand', 'marcellis']"
nl,"door de adviescommissie met vijf stemmen tegen een als beste werd uitgekozen, besliste het","['besliste', 'vijf', 'tegen', 'werd', 'uitgekozen', 'een', 'al', 'door', 'het', 'adviescommissie', 'stemmen', 'beste']"
nl,"stadsbestuur om een niet nader gespecificeerde reden, het tweede ontwerp, van de hand van architect","['architect', 'tweede', 'reden', 'ontwerp', 'nader', 'stadsbestuur', 'gespecificeerde', 'een', 'niet', 'het', 'om']"
en,"McPherson was born and grew up in Golders Green, North London. She was the only","['mcpherson', 'only', 'born', 'golders', 'grew', 'north', 'london', 'green', 'up', 'she']"
en,"child of Sadie and Max Egelnick, a tailor. Both parents were secular Jewish Communists","['sadie', 'both', 'secular', 'jewish', 'child', 'were', 'egelnick', 'tailor', 'communist', 'max']"
en,from Eastern European immigrant families. McPherson was a good student at Copthall County Grammar School,"['eastern', 'mcpherson', 'from', 'copthall', 'family', 'at', 'immigrant', 'grammar', 'good', 'student']"
en,in Mill Hill but found it difficult to get a place to study medicine owing,"['place', 'owing', 'found', 'mill', 'difficult', 'medicine', 'but', 'to', 'get', 'study', 'hill']"
en,"to her political background and gender. However, she was offered a place at St George's","['place', 'st', 'political', 'her', 'at', 'background', 'to', 'however', 'offered', 'gender', 'she']"
en,"Hospital Medical School where she excelled in her studies and busied herself with social, political","['social', 'where', 'with', 'excelled', 'political', 'her', 'busied', 'herself', 'study', 'hospital', 'medical', 'she']"
en,"and academic activities. Throughout McPherson's career she aimed to communicate to the public about medicine,","['mcpherson', 'academic', 'communicate', 'throughout', 'medicine', 'to', 'career', 'aimed', 'public', 'about', 'activity', 'she']"
nl,RNW Media is een Nederlandse niet-gouvernementele organisatie in Hilversum die zich richt op jongeren,"['jongeren', 'nederlandse', 'die', 'hilversum', 'een', 'richt', 'rnw', 'zich', 'op', 'organisatie']"
nl,en jongvolwassenen in landen waar de vrijheid van meningsvorming en meningsuiting beperkt is Het gaat,"['jongvolwassenen', 'vrijheid', 'meningsvorming', 'meningsuiting', 'gaat', 'landen', 'waar', 'beperkt', 'het']"
nl,om landen in Sub-Saharisch Afrika en de Arabische wereld. De organisatie heeft ook een,"['heeft', 'arabische', 'een', 'landen', 'ook', 'wereld', 'afrika', 'om', 'organisatie']"
nl,"trainingscentrum, RNTC dat internationale mediatrainingen verzorgt. De redacties werken nauw samen met lokale mediapartners","['lokale', 'mediatrainingen', 'trainingscentrum', 'internationale', 'verzorgt', 'werken', 'mediapartners', 'dat', 'rntc', 'nauw', 'saman', 'redacties']"
nl,"en maken artikelen, reportages en interviews in het Engels, Frans, Arabisch en Chinees.","['interview', 'maken', 'artikelen', 'arabisch', 'het', 'engels', 'frans', 'reportage', 'chinees']"
en,"He was bred by Felicity English Springer Spaniels of Fairfax Station, Virginia. James, a symmetrically","['felicity', 'he', 'fairfax', 'spaniel', 'symmetrically', 'virginia', 'bred', 'by', 'english', 'springer']"
en,"balanced liver and white dog, was born June 8, 2000. He was owned by Terri","['he', 'born', 'dog', 'white', 'liver', 'owned', 'by', 'june', 'terri', 'balanced']"
nl,is een station aan de Kalininsko-Solntsevskaja-lijn van de Moskouse metro. Het station is op 30,"['een', 'aan', 'het', 'op', 'moskouse', 'metro']"
nl,augustus 2018 geopend als het voorlopig zuidelijke eindpunt van de Solntsevskaja-radius.Het is de bedoeling,"['geopend', 'augustus', 'bedoeling', 'voorlopig', 'al', 'het', 'eindpunt', 'zuidelijke']"
nl,Het station ligt aan de noordkant van de Borovskoje Sjosse ter hoogte van het dorp,"['dorp', 'ligt', 'noordkant', 'ter', 'hoogte', 'aan', 'het', 'borovskoje', 'sjosse']"
nl,Rasskazovka en de nieuwbouwwijk van Peredelkino. De twee ondergrondse verdeelhallen liggen aan weerszijden van de,"['rasskazovka', 'twee', 'weerszijden', 'peredelkino', 'ondergrondse', 'verdeelhallen', 'aan', 'liggen', 'nieuwbouwwijk']"
nl,Het station is een ondiep gelegen zuilenstation waarin de vormgevers de art-deco stijl hebben,"['stijl', 'vormgevers', 'een', 'het', 'zuilenstation', 'gelegen', 'hebben', 'ondiep', 'waarin']"
nl,gecombineerd met een leeszaal van de openbare bibliotheek. 23 januari 2015: Tunnelboormachine Natalia begint in,"['tunnelboormachine', 'januari', 'een', 'natalia', 'leeszaal', 'gecombineerd', 'openbare', 'begint', 'bibliotheek']"
nl,Ramenki met het boren van de eerste tunnelbuis richting Rasskazovka. Het verhaal gaat over het,"['verhaal', 'rasskazovka', 'eerste', 'richting', 'gaat', 'het', 'tunnelbuis', 'ramenki', 'boren']"
nl,"leven en de belevenissen van Nicholas Nickleby, een jonge man die in het levensonderhoud moet voorzien van zijn moeder en zus, nadat zijn vader is overleden","['nadat', 'moeder', 'vader', 'nickleby', 'die', 'een', 'nicholas', 'leven', 'moet', 'het', 'jonge', 'overleden', 'zu', 'belevenissen', 'voorzien', 'levensonderhoud', 'zijn']"
en,"A native of Dallas, Texas, Martin's mother started him on piano lessons when he was","['he', 'mother', 'native', 'piano', 'when', 'lesson', 'dallas', 'started', 'on', 'martin', 'texas', 'him']"
en,"only four years old, learning classical music and jazz. Through his church, he also learned gospel music.","['learning', 'only', 'music', 'he', 'gospel', 'learned', 'year', 'through', 'jazz', 'classical', 'church', 'also', 'four', 'his']"
en,He attended Dallas' Booker T. Washington High School for the Performing and Visual Arts before,"['for', 'he', 'dallas', 'booker', 'art', 'before', 'performing', 'attended', 'visual']"
en,attending Weatherford College and the University of North Texas. Martin began working with Gospel music,"['with', 'music', 'began', 'gospel', 'weatherford', 'working', 'university', 'north', 'attending', 'texas', 'college', 'martin']"
en,superstar Kirk Franklin while still in high school. He earned a Bachelor of Applied Arts,"['he', 'superstar', 'applied', 'franklin', 'bachelor', 'kirk', 'earned', 'art', 'still', 'while']"
en,"and Sciences degree from North Texas. While still a student at North Texas, he was","['degree', 'he', 'from', 'still', 'at', 'north', 'texas', 'science', 'while', 'student']"
en,involved in the production and recording of Erykah Badu's hit album Mama's Gun. 7 Summers,"['production', 'gun', 'mama', 'involved', 'summer', 'erykah', 'badu', 'recording']"
nl,tweede grootste Chinese krant en de grootste commerciÃ«le Chinese krant in Europa. In Nederland en,"['tweede', 'nederland', 'grootste', 'krant', 'europa']"
nl,vele andere Europese landen kan men de Sing Tao Daily European edition kopen bij grote,"['europese', 'andere', 'kan', 'landen', 'daily', 'sing', 'bij', 'tao', 'vele', 'kopen', 'grote']"
nl,boekwinkels en tabakszaken. De Sing Tao-kranten bestaan uit verschillende edities. Op zaterdag heeft de Europese,"['edities', 'verschillende', 'tabakszaken', 'heeft', 'uit', 'zaterdag', 'sing', 'op', 'europese', 'boekwinkels', 'bestaan']"
nl,"editie sommige winkels het ""Weekend pakket"", dat bestaat uit een Sing Tao Daily European edition","['winkels', 'pakket', 'uit', 'sommige', 'een', 'daily', 'bestaat', 'editie', 'dat', 'sing', 'het', 'tao', 'weekend']"
nl,"en het Chinese tijdschrift East Week. Er is een Hongkongse, Australische, Amerikaanse, West-Canadese, Oost-Canadese en","['tijdschrift', 'amerikaanse', 'hongkongse', 'een', 'er', 'het', 'australische']"
nl,een Europese editie. De Europese editie verschijnt zes keer per week en heeft zo'n 80.000,"['heeft', 'verschijnt', 'een', 'keer', 'editie', 'zo', 'europese']"
en,"Cleve danced ballet for 14 years, and studied under Per Aabel and Lowe Krohn. She","['for', 'cleve', 'ballet', 'aabel', 'lowe', 'year', 'krohn', 'studied', 'danced', 'she']"
en,"performed together with Sonja Henie at Centralteatret on spectacle, as well as at the National","['centralteatret', 'spectacle', 'with', 'at', 'sonja', 'henie', 'on', 'together', 'well', 'performed']"
en,Theatre (Oslo) for the royals. At the age of 21 she got the Ruud-scholarship for,"['for', 'at', 'age', 'oslo', 'royal', 'got', 'theatre', 'she']"
en,"4 years in a row, and studied singing in Vienna. Later she was engaged for","['for', 'singing', 'row', 'year', 'studied', 'engaged', 'vienna', 'she']"
en,six weeks at the Cairo Opera House as part of the Vienna State Opera. Cleve,"['cleve', 'opera', 'cairo', 'at', 'part', 'house', 'vienna', 'six']"
en,was awarded the Leharmedaljen by Franz LehÃ¡r personally. She was engaged for three years by,"['for', 'personally', 'awarded', 'franz', 'three', 'year', 'by', 'leharmedaljen', 'engaged', 'she']"
en,"the Nuremberg Opera, until the outbreak of 2nd world war. She was a member of","['world', 'member', 'nd', 'outbreak', 'war', 'until', 'nuremberg', 'opera', 'she']"
en,"Tono since she was 19 years old, and have as composer released 15 piano pieces","['tono', 'piano', 'since', 'year', 'piece', 'composer', 'released', 'she']"
en,"and 2 pieces for Janitsjar Orchestra, as well as 14 pieces for orchestra. Her music","['for', 'music', 'piece', 'orchestra', 'her', 'janitsjar', 'well']"
nl,Monstrilla fosshageni is een eenoogkreeftjessoort uit de familie van de Monstrillidae. De wetenschappelijke naam van,"['monstrilla', 'uit', 'een', 'familie', 'monstrillidae', 'eenoogkreeftjessoort', 'wetenschappelijke', 'fosshageni', 'naam']"
nl,de soort is voor het eerst geldig gepubliceerd in 2001 door Suarez Morales & Dias.,"['soort', 'suarez', 'eerst', 'geldig', 'gepubliceerd', 'het', 'door', 'morale', 'voor']"
nl,Khisa is een dorp in het district Kgalagadi in Botswana. De plaats telt 383 inwoners,"['dorp', 'inwoners', 'botswana', 'khisa', 'een', 'telt', 'het', 'kgalagadi', 'plaats']"
